"ID","Title","Location of Incident","Date of Incident","Time of Incident","Incident Type","Level of  Incident impact","Incident Status","Type of impact ","Damage Value","Cause of Incident","Incident Detials","Action executed","Preventive solutions","Commander order","Link BotShare","Attached picture/Doc","Reporting officer","Content Type","Created By","Created","Modified By","Modified","Attachments","M_Start"
"49","ศหญ. รายงานเหตุการณ์ไม่ปกติ -ประตู G2 ล้ม วันที่ 16 มิ.ย.64","ศหญ.","6/16/2021 2:18 PM","6/16/2021 2:25 PM","อุบัติเหตุ","[""ไม่ร้ายแรง"",""ทรัพย์สินเสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน"",""ความสัมพันธ์ หรือความปลอดภัยของ พนักงาน หรือลูกจ้าง"",""ความเสียหายต่อชื่อเสียงหรือความน่าเชื่อถือ""]","อยู่ระหว่างการประเมินความเสียหาย","เกิดเหตุจากล้อของบานมอเตอร์ซึ่งเป็นตัวขับเคลื่อนบานด้านในหักหลุดออก ทำบานด้านนอกไม่ถูกขับเคลื่อนจึงหลุดออกจากราง/ตัวประคองด้านบนของบานมอเตอร์ และล้มลง 
","วันที่ 16 มิถุนายน 2564 เวลา 14.18 น. นายอำนาจฯ จรส. ศหญ. ได้ทำการเปิดประตูG2 เพื่อให้รถธนาคารไทยพานิชย์ออก เมื่อรถผ่านออกไปจอดคอยที่หน้าประตู G1 นายอำนาจฯ จึงดำเนินการปิดประตู G2  นายเฉลิมศักดิ์ฯ รปภ.จัดจ้าง สังเกตเห็นว่าประตูบานเลื่อนเกิดค้าง จึงได้แจ้ง MCR ให้กดเปิดประตูออกอีกครั้ง ในขณะประตูเปิดออกนั้น ปรากฎว่าประตูบานด้านนอกหลุดออกจากราง  ประตูจึงล้มลง แต่ไม่ทำเกิดความเสียหายกับรถธนาคารพาณิชย์ และไม่มีผู้ใดได้รับบาดเจ็บ  ","- แจ้งช่างประจำศูนย์ฯ นำรถโฟล์คลิฟท์ มาขนย้ายประตูออกจากพื้นที่ และนำไปวางไว้ในที่ปลอดภัย การป้องกันเหตุเบื้องต้น ซึ่งอาจจะเกิดกับประตูบานเลื่อนอื่นๆ ที่เป็นลักษณะเดียวกัน(G5 และ G6) โดยการตั้งกรวยและทำกรอบ(ด้วยเทปเหลืองดำ) กำหนดตำแหน่งจอดรถยนต์ให้อยู่ในระยะปลอดภัย และได้แจ้งผู้รับจ้าง บริษัท ISO ให้เร่งดำเนินการตรวจสอบแก้ไขโดยด่วน","- ตรวจสอบและออกแบบประตูโดยเพิ่ม ล้อกางออกอีกชุด เพื่อรับน้ำหนักและกันล้ม","- ได้รายงานผู้บังคับบัญชาตามลำดับชั้นให้ทราบแล้ว","https://botdrm2-wb-p/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=7981869",,"สุนันท์ เนสะและ;Thagoon Khantawit (ฐากูร ขันธวิทย์);Amnach Mukkaew (อำนาจ มุขแก้ว)","Item","สุนันท์ เนสะและ","6/16/2021 5:44 PM","Anon Kaewkiew (อานนท์ แก้วเขียว)","6/21/2021 9:26 AM","1",
"50"," ศขก. Smoke Detector แจ้ง false alarm 20 มิ.ย.64","ศขก.","6/20/2021 11:38 AM","6/20/2021 1:44 PM","False Alarm เหตุเพลิงไหม้","[""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","น่าจะเกิดจากการสั่นสะเทือนจากภายนอก","เมื่อเวลา 11.34 น.  ตรวจพบ ระบบ Fire Alarm  แจ้งสัญญาณ Fire Alarm ที่ Smoke ZD102 ภายในห้องใต้ดิน ใต้ห้องมั่นคง 1 ได้ตรวจสอบผ่านกล้อง CCTV พร้อมทั้ง ได้แจ้งให้ จนท.รปภ. GF เข้าตรวจสอบพื้นที่แจ้ง Alarm และบริเวณข้างเคียง  ไม่พบสิ่งผิดปกติ  เวลา 11.38 น.  จ.อ.วานิชฯ จรส.สภอ. / นายวัชระฯ รปภ. GF และ นายบดินทร์ฯ ช่างเวรฯ CO. ศขก.  เข้าร่วมตรวจสอบบริเวณห้องใต้ดิน ไม่พบสิ่งผิดปกติ  เบื้องต้น งาน รปภ. GF แจ้งว่าบริเวณที่ดินเอกชนใกล้เคียงรั้วกำแพงฝั่งด้านทิศตะวันตกมีการตอกเสาตอหม้อ อาจทำให้เกิดสั่นสะเทือนฝุ่นละอองเข้าไปในหัว Smoke ดังกล่าว จึงได้ทำการ Disabled หัว Smoke ZD102 ไว้  เพื่อรอช่างดำเนินการแก้ไข  เวลา 13.44 น. หัว Smoke ZD102  กลับสู่สภาวะปกติเอง โดยเหตุการณ์ดังกล่าวเคยเกิดขึ้นเมื่อวันที่ 6 มิ.ย.64   ทั้งนี้งาน รปภ.สภอ.ได้เข้มงวดในเฝ้าตรวจพื้นที่บริเวณดังกล่าวผ่านกล้อง CCTV  อย่างต่อเนื่อง เหตุการณ์ปกติ","Disabled หัว Smoke ZD102 ไว้  เพื่อรอช่างดำเนินการแก้ไข ","เปลี่ยนอุปกรณ์ หรือ PM ตามวงรอบ","-","https://botdrm2-wb-p/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=7987718",,"เจ้าหน้าที่รักษาความปลอดภัยอาวุโส ฝรภ. ทภศ.","Item","Phonchai Hengjaroen (พรชัย เฮงเจริญ)","6/21/2021 2:01 PM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 4:36 PM","0",
"51","ศขก. Smoke Detector แจ้ง false alarm 27 มิ.ย. 64","ศขก.","6/27/2021 11:00 AM","6/27/2021 11:30 AM","False Alarm เหตุเพลิงไหม้","[""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","การแจ้งเตือนของอุปกรณ์ขัดข้อง","1.เวลา 11.00 น. Smoke ZD102 ชั้นใต้ดินใต้ห้องมั่นคง 1 แจ้ง false Alarm ช่างได้ Disable ไว้รอการแก้ไขต่อไป","Disabled หัว Smoke ZD102 ไว้  เพื่อรอช่างดำเนินการแก้ไข ","เปลี่ยนอุปกรณ์ หรือ PM ตามวงรอบ","ไม่มี","https://botdrm2-wb-p/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=7998183",,"Phonchai Hengjaroen (พรชัย เฮงเจริญ)","Item","Phonchai Hengjaroen (พรชัย เฮงเจริญ)","6/28/2021 8:24 AM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 4:36 PM","0",
"52","ทอศ. FM200 Trouble Alarm 27 มิ.ย. 64","ทอศ.เฉพาะ DC2","6/27/2021 7:34 PM","6/27/2021 8:22 PM","False Alarm อื่นๆ","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","สอบถามจากช่างแจ้งว่าเกิดจากสัญญาณการเชื่อมต่อระหว่างตัวอุปกรณ์ของระบบ FM 200 กับตู้ควบคุมฯขัดข้อง ","ตามวันเวลาเกิดเหตุ มีสัญญาณแจ้ง Trouble FM 200 ที่หัว N003 L01 M048 อาคารศูนย์คอมพิวเตอร์ ชั้น 2 ผู้ปฏิบัติหน้าที่ MCR 1 ได้ Acknowledged  และตรวจสอบพื้นที่ภายในห้อง Server ผ่านกล้อง CCTV ไม่พบสิ่งผิดปกติ จึงแจ้งช่างแผนกการกำลังให้ทราบ และได้ขอเข้าพื้นที่ฯ (ตามเงื่อนไขที่ตกลงกันไว้)และได้โทรศัพท์ถึง ผอ.นวลศิริ เหรียญทองคำ ผอ.ฝทส.นปท.เพื่อขออนุญาตเข้าพื้นที่ และโทรศัพท์แจ้ง ผช.ผอ.ทอศ. รับทราบ เวลาประมาณ 20.11. น. นายไพโรจน์ กลัดเล็ก ช่างเทคนิคอาวุโส รพธ.ผกล./นายทินภัทร ศรีต่างวงษ์ (CO.PPS) และ ส.ท.สมคะเน สงวนหงษ์ จรส.ทอศ.ได้เข้าตรวจสอบพื้นที่ดังกล่าว โดยเปิดประตูจากระบบฯผ่านประตู F_101,F_101a ,F_202,F_209 ช่างฯได้เข้าตรวจสอบที่ตู้ FM 200 บริเวณช่องทางเดิน ชั้น 2 หน้าห้อง Server พบว่ามีเสียงดังมาจากตู้ควบคุมฯตลอดเวลา จากการสอบถามช่างฯแจ้งว่าสัญญาณการเชื่อมต่อระหว่างตัวอุปกรณ์ของระบบ FM 200 กับตู้ควบคุมฯขัดข้อง จึงได้ Acknowledged ที่ตู้ควบควบฯทำให้เสียงเงียบ ช่างแจ้งว่าวันนี้ยังไม่สามารถดำเนินการแก้ไขได้ รอให้ช่างแผนกระบบอาคาร เข้าดำเนินการแก้ไขในวันทำการถัดไป จึงได้แจ้งให้ผู้ปฏิบัติหน้าที่ประจำห้องควบคุม MCR 1 เฝ้าตรวจบริเวณห้องฯดังกล่าวผ่านกล้อง CCTV อย่างต่อเนื่อง ตรวจสอบพื้นที่โดยรอบไม่พบสิ่งผิดปกติ กลับออกจากพื้นที่ตามเส้นทางเดิมประมาณ 20.22 น. ","ช่างเวรได้เข้าตรวจสอบยังจุดเกิดเหตุ เพื่อหาสาเหตุของการเกิด Troualarm  ที่เกิดขึ้น","ประสานงานกับช่างหรือผู้เกี่ยวข้องกับระบบ FM200 เพื่อหาสาเหตุและแก้ไขสาเหตุให้ระบบสามารถใช้การได้อย่างเรียบร้อยตามปกติ","1.ประสานกับช่างเพื่อแก้ไขสาเหตุโดยเร็ว 2.ตรวจสอบให้ชัดเจนทุกครั้งว่าเป็นเกิดเหตุจริงหรือไม่ อย่างไร",,,"Uttaphol Singhajulket (อรรถพล สิงหาจุลเกตุ)","Item","Uttaphol Singhajulket (อรรถพล สิงหาจุลเกตุ)","6/28/2021 11:05 AM","Uttaphol Singhajulket (อรรถพล สิงหาจุลเกตุ)","6/28/2021 11:05 AM","0",
"54","ทญศ.รายงานเหตุการณ์ไม่ปกติ ต้นไม้ล้มบริเวณอาคารหลัง2 วันที่ 2 ก.ค.64","ทญศ.","7/2/2021 6:25 PM","7/3/2021 10:23 AM","ภัยธรรมชาติ/สัตว์ดุร้าย","[""ทรัพย์สินเสียหาย"",""ไม่ร้ายแรง""]","True","[""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","ต้นไม้ 2 ต้น","ฝนตกหนัก ลมพัดแรง เป็นสาเหตุให้ต้นไม้หักล้มลงมา","วันที่ 2 ก.ค.64 เวลา 18.25 น. ได้มีฝนตกหนัก ลมพัดแรง ทำให้ต้นไม้บริเวณหลังอาคาร 2 หักล้มลงมาจำนวน 2 ต้น 
วันที่ 3 ก.ค.64 เวลา 08.00 น. คนสวนได้ทำการตัดทอนต้นไม้ที่ล้มลง และขุดตอไม้ออก เนื่องจากไม่สามารถล้อมได้ รากของต้นไม้ไม่มี
","ได้ทำการตัดทอนต้นไม้และขุดตอไม้ออก เนื่องจากไม่สามารถล้อมได้รากไม่มี","1.ช่วงนี้เป็นฤดูฝน ลมพัดแรง ควรมีการตรวจสอบความแข็งแรงของต้นไม้ที่ล้อมไว้บริเวณธนาคาร โดยเฉพาะต้นไม้ใหญ่
2. ควรตัดแต่งกิ่ง ใบ เพื่อลดน้ำหนักของต้นไม้ลง และป้องกันการต้านทานกระแสลม",,,,"Thanakrit Pitchayarittikrai (ธนกฤต พิชญฤทธิไกร);Manothai Sangsuwan (มโนทัย แสงสุวรรณ์)","Item","Thanakrit Pitchayarittikrai (ธนกฤต พิชญฤทธิไกร)","7/3/2021 10:33 AM","Thanakrit Pitchayarittikrai (ธนกฤต พิชญฤทธิไกร)","9/20/2021 2:47 PM","1",
"55","สภอ.รายงานเหตุการณ์ไม่ปกติ กระแสไฟฟ้าขัดข้อง วันที่ 7 กรกฎาคม 2564","สภอ.","7/7/2021 8:40 AM","7/7/2021 9:10 AM","ระบบสาธารณูปโภคขัดข้อง","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","เมื่อเวลา 08.40 น.เกิดจากกระแสไฟฟ้าภายนอกดับเป็นวงกว้าง งานช่าง สภอ.ได้ติดต่อไปยังการไฟฟ้าส่วนภูมิภาคแล้ว อยู่ระหว่างการแก้ไขของการไฟฟ้า ไฟฟ้ากลับมาใช้งานได้ตามปกติเมื่อเวลา 09.10 น.","เมื่อเกิดเหตุกระแสไฟฟ้าขัดข้อง งาน รปภ.สภอ.ได้ทำการตรวจสอบระบบ CCTV ระบบ Access Control และระบบช่วยงาน รปภ.อื่นๆ ทั้งพื้นที่ สภอ. และพื้นที่ DC3 ยังทำงานตามปกติ เครื่องกำเนิดไฟฟ้าสำรองทำงานปกติ ยกเว้นระบบปรับอากาศในห้องควบคุมงาน รปภ.สภอ.ไม่ทำงาน ","ช่าง สภอ.ได้ประสานงานกับการไฟฟ้าส่วนภูมิภาค จังหวัดขอนแก่น","ไม่มี",,"https://botdrm2-wb-p/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=8014078",,"Payup Charoenkham (พายัพ เจริญขำ)","Item","Payup Charoenkham (พายัพ เจริญขำ)","7/7/2021 9:31 AM","Payup Charoenkham (พายัพ เจริญขำ)","7/7/2021 9:36 AM","0",
"56","ศขก.รายงานเหตุการณ์ไม่ปกติ กระแสไฟฟ้าขัดข้อง วันที่ 7 กรกฎาคม 2564","ศขก.","7/7/2021 8:40 AM","7/7/2021 9:10 AM","ระบบสาธารณูปโภคขัดข้อง","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","มื่อเวลา 08.40 น.เกิดจากกระแสไฟฟ้าภายนอกดับเป็นวงกว้าง งานช่างได้ติดต่อไปยังการไฟฟ้าส่วนภูมิภาคแล้ว อยู่ระหว่างการแก้ไขของการไฟฟ้า ไฟฟ้ากลับมาใช้งานได้ตามปกติเมื่อเวลา 09.10 ","1.เมื่อเกิดเหตุกระแสไฟฟ้าขัดข้อง งาน รปภ.สภอ.ได้ทำการตรวจสอบระบบ CCTV ระบบ Access Control และระบบช่วยงาน รปภ.อื่นๆ ทั้งพื้นที่ สภอ. และพื้นที่ CCC ยังทำงานตามปกติ เครื่องกำเนิดไฟฟ้าสำรองทำงานปกติ ยกเว้นระบบปรับอากาศในห้องควบคุมของ GF ไม่ทำงาน  
2.GF. รายงานเมื่อเวลา 08:40 น. เกิดเหตุไฟฟ้าขัดข้อง และเกิด Fire Alarm ที่ ZD102 เนื่องจากเครื่อง Generator ทำงาน กลับมาเป็นปกติ เวลา 09:10 น.","งานช่าง และ งาน รปภ. สภอ.ได้ประสานงานกับการไฟฟ้าส่วนภูมิภาค จังหวัดขอนแก่น เรียบร้อยแล้ว","ไม่มี",,"https://botdrm2-wb-p/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=8014103",,"Payup Charoenkham (พายัพ เจริญขำ)","Item","Payup Charoenkham (พายัพ เจริญขำ)","7/7/2021 9:53 AM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 4:41 PM","0",
"57","              ศขก. Smoke Detector แจ้ง false alarm 17 ก.ค.64","ศขก.","7/17/2021 3:00 PM","7/17/2021 5:11 PM","False Alarm เหตุเพลิงไหม้","[""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","

     



 การแจ้งเตือนของอุปกรณ์ขัดข้อง
","เมื่อเวลา 15.00 น.วันที่ 17 ก.ค.64 เกิดสัญญาณแจ้งเตือน  false alarm ภายในห้องมั่นคงชั้นใต้ดิน ขณะมีการทดสอบฉีดน้ำดับเพลิงและเกิการแจ้งเตือนตลอดเวลา จึงต้องทำการ Disable ZD102 ไว้ชั่วคราว ได้ประสานช่าง นายนพดล ชัยโชติจินดา หน.ช่างเทคนิค ศขก. ดำเดินการแก้ไขเป็นที่เรียบร้อย (ได้การยกเลิก Disable ZD102)","ได้ประสานช่าง นายนพดล ชัยโชติจินดา หน.ช่างเทคนิค ศขก. ดำเดินการแก้ไขเป็นที่เรียบร้อยใช้งานได้ปกติ (ได้การยกเลิก Disable ZD102)","ตรวจอุปกรณ์ หรือ PM ตามวงรอบ","รับทรางครับ/ขอบคุณครับ","https://botdrm2-wb-p/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=8033385",,"Pornchai Soisanpeat (พรชัย สร้อยสรรเพ็ชร)","Item","Pornchai Soisanpeat (พรชัย สร้อยสรรเพ็ชร)","7/17/2021 6:38 PM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 4:37 PM","0",
"58","ทญศ. Smoke Detector อาคาร 1 แจ้ง false alarm 17 ก.ค.64","ทญศ.","7/17/2021 11:53 PM","7/18/2021 12:05 AM","False Alarm เหตุเพลิงไหม้","[""ทรัพย์สินไม่เสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","ช่างแจ้งว่าหัว Smoke Detector สกปรก","- เวลา 23.53 น. เกิดสัญญาณแจ้งเหตุ  Fire Alarm อาคาร 1 ชั้น 4 โซน 3    
- ฝรภ.ธีระพงษ์  หีบแก้ว  จรภ. และช่างเวร Sodexo นายวัชรากรณ์ฯ/ธนพัฒน์ฯเข้าตรวจสอบพื้นที่ ไม่พบเหตุเพลิงไหม้ ไม่มีทรัพย์สินของธนาคารเสียหาย   ได้ทำการตรวจสอบพื้นที่พร้อมช่างเวร ที่คาดว่าคาดว่า หัว smoke สกปรก ","ช่างถอดหัว smoke ดังกล่าวมาทำความสะอาด และคืนระบบ Fire Alam กลับสู่สภาวะปกติ
",,,,,"Utai Srivira (อุทัย ศรีวิระ)","Item","Utai Srivira (อุทัย ศรีวิระ)","7/18/2021 10:37 PM","Utai Srivira (อุทัย ศรีวิระ)","7/18/2021 10:37 PM","1",
"59","ศขก.  ระบบตรวจจับแรงสั่นสะเทือน VD B02 ใต้ห้องมั่นคง 2  แจ้ง false alarm  วันที่ 21 ก.ค.64","ศขก.","7/21/2021 3:05 AM","7/21/2021 4:07 AM","False Alarm อื่นๆ","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","คาดว่าอาจเกิดจากเนื่องจากมีการเข้า PM ระบบ Smoke Detector  บริเวณชั้นใต้ดินห้องมั่นคง 2 ของ ช่างบริษัท AES เมื่อวันที่ 20 ก.ค.64","เมื่อเวลา 03.05  - 04.07 น. ระบบตรวจจับแรงสั่นสะเทือนใต้ห้องมั่นคง 2 (VD B02) ได้เกิดสัญญาน ALARM  จำนวน 5 ครั้ง เวรรักษาการณ์ผลัด 3 สภอ. ได้ตรวจสอบผ่านกล้อง CCTV  บริเวณดังกล่าว ไม่พบสิ่งผิดปกติ  ","ได้ตรวจสอบผ่านกล้อง CCTV ไม่พบเหตุผิดปกติ ประสานแจ้งงาน รปภ. GF และช่างเวรฯ CO. ตรวจสอบพื้นทีใกล้เคียง ไม่พบสิ่งต้องสงสัย  ทั้งนี้งาน รปภ. GF และ งาน รปภ.สภอ. ได้เพิ่มความเข้มงวดในการเฝ้าตรวจกล้อง CCTV บริเวณดังกล่าวและใกล้เคียงอย่างเนื่อง  และ งาน รปภ.สภอ.รายงานแจ้งซ่อมอุปกรณ์ดังกล่าวต่อไป","แจ้งช่าง ศขก.ให้ทราบ เพื่อจะได้รวบรวมข้อมูล ใช้ในการ PM ระบบ อุปกรณ์งาน รปภ. ต่อไป",,,,"Wanich Kamkrajai (วานิช คำกระจาย)","Item","Wanich Kamkrajai (วานิช คำกระจาย)","7/21/2021 8:00 AM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 4:37 PM","0",
